Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,3434,3435,-0.419267863035202,6.12587314208213E-08,0.002,-0.0304637068064193,0,0,0,0,-0.0309139923420825,41
0,3435,3436,-0.419574558734894,3.67965071745857E-07,0.002,-0.0304634921945177,0,0,0,0,-0.0309139923420825,41
0,3436,3437,-0.419267863035202,9.81377752395929E-07,0.002,-0.0304628175231056,0,0,0,0,-0.0309139923420825,41
0,3437,3438,-0.41896116733551,4.90647607875871E-07,0.002,-0.0304620815104255,0,0,0,0,-0.0309139923420825,41
0,3438,3439,-0.419267863035202,9.81377752395929E-07,0.002,-0.0304613454977453,0,0,0,0,-0.0309139923420825,41
0,3439,3440,-0.419267863035202,6.74671412070893E-07,0.002,-0.0304605174731631,0,0,0,0,-0.0309139923420825,41
0,3440,3441,-0.419574558734894,1.96283804143604E-06,0.002,-0.0304591987184363,0,0,0,0,-0.0309139923420825,41
0,3441,3442,-0.419881284236908,1.28808403587755E-06,0.002,-0.0304575732573977,0,0,0,0,-0.0309139923420825,41
0,3442,3443,-0.418654441833496,1.04271896361752E-06,0.002,-0.0304564078558979,0,0,0,0,-0.0309139923420825,41
0,3443,3444,-0.41896116733551,-6.14238047091931E-08,0.002,-0.0304559172083185,0,0,0,0,-0.0309139923420825,41
0,3444,3445,-0.419574558734894,1.22599999485828E-07,0.002,-0.0304558866202211,0,0,0,0,-0.0309139923420825,41
0,3445,3446,-0.419267863035202,4.29306339810864E-07,0.002,-0.0304556106670515,0,0,0,0,-0.0309139923420825,41
0,3446,3447,-0.419267863035202,4.90647607875871E-07,0.002,-0.0304551506900776,0,0,0,0,-0.0309139923420825,41
0,3447,3448,-0.419267863035202,1.22599999485828E-07,0.002,-0.0304548440662739,0,0,0,0,-0.0309139923420825,41
0,3448,3449,-0.418654441833496,1.34942536078597E-06,0.002,-0.0304541080535938,0,0,0,0,-0.0309139923420825,41
0,3449,3450,-0.418654441833496,1.16540149974753E-06,0.002,-0.0304528506401635,0,0,0,0,-0.0309139923420825,41
0,3450,3451,-0.419267863035202,8.58695216265915E-07,0.002,-0.0304518385918055,0,0,0,0,-0.0309139923420825,41
0,3451,3452,-0.419267863035202,1.22674282465596E-06,0.002,-0.0304507958727851,0,0,0,0,-0.0309139923420825,41
0,3452,3453,-0.419574558734894,-8.25360474410175E-11,0.002,-0.0304501825426408,0,0,0,0,-0.0309139923420825,41
0,3453,3454,-0.419881284236908,3.67965071745857E-07,0.002,-0.0304499986013729,0,0,0,0,-0.0309139923420825,41
0,3454,3455,-0.41896116733551,7.360126801359E-07,0.002,-0.030449446612497,0,0,0,0,-0.0309139923420825,41
0,3455,3456,-0.419267863035202,2.14686178878765E-06,0.002,-0.0304480051752625,0,0,0,0,-0.0309139923420825,41
0,3456,3457,-0.41896116733551,1.22674282465596E-06,0.002,-0.0304463183729558,0,0,0,0,-0.0309139923420825,41
0,3457,3458,-0.418654441833496,1.22599999485828E-07,0.002,-0.0304456437015437,0,0,0,0,-0.0309139923420825,41
0,3458,3459,-0.419267863035202,1.10406028852594E-06,0.002,-0.0304450303713997,0,0,0,0,-0.0309139923420825,41
0,3459,3460,-0.41896116733551,3.43502847499622E-06,0.002,-0.0304427608270179,0,0,0,0,-0.0309139923420825,41
0,3460,3461,-0.418347746133804,7.97353948200907E-07,0.002,-0.0304406446358063,0,0,0,0,-0.0309139923420825,41
0,3461,3462,-0.41896116733551,1.22674282465596E-06,0.002,-0.0304396325874199,0,0,0,0,-0.0309139923420825,41
0,3462,3463,-0.419267863035202,6.74671412070893E-07,0.002,-0.0304386818803015,0,0,0,0,-0.0309139923420825,41
0,3463,3464,-0.41896116733551,9.20036484330922E-07,0.002,-0.0304378845263533,0,0,0,0,-0.0309139923420825,41
0,3464,3465,-0.41896116733551,1.28808403587755E-06,0.002,-0.0304367804660932,0,0,0,0,-0.0309139923420825,41
0,3465,3466,-0.418654441833496,6.12587314208213E-08,0.002,-0.0304361057947096,0,0,0,0,-0.0309139923420825,41
0,3466,3467,-0.418347746133804,-1.84106340839207E-07,0.002,-0.0304361672185143,0,0,0,0,-0.0309139923420825,41
0,3467,3468,-0.418347746133804,5.51988875940879E-07,0.002,-0.0304359832772468,0,0,0,0,-0.0309139923420825,41
0,3468,3469,-0.418347746133804,7.360126801359E-07,0.002,-0.0304353392764687,0,0,0,0,-0.0309139923420825,41
0,3469,3470,-0.417427629232407,1.16540149974753E-06,0.002,-0.0304343885693788,0,0,0,0,-0.0309139923420825,41
0,3470,3471,-0.417427629232407,5.51988875940879E-07,0.002,-0.0304335298741909,0,0,0,0,-0.0309139923420825,41
0,3471,3472,-0.417120903730392,1.83941267550836E-07,0.002,-0.0304331619091192,0,0,0,0,-0.0309139923420825,41
0,3472,3473,-0.417734324932098,1.594790433046E-06,0.002,-0.0304322725432689,0,0,0,0,-0.0309139923420825,41
0,3473,3474,-0.417427629232407,-4.29471413099236E-07,0.002,-0.0304316898837589,0,0,0,0,-0.0309139923420825,41
0,3474,3475,-0.417120903730392,1.22599999485828E-07,0.002,-0.0304318433194657,0,0,0,0,-0.0309139923420825,41
0,3475,3476,-0.416507512331009,1.47210789691599E-06,0.002,-0.0304310459655175,0,0,0,0,-0.0309139923420825,41
0,3476,3477,-0.417120903730392,6.74671412070893E-07,0.002,-0.030429972575863,0,0,0,0,-0.0309139923420825,41
0,3477,3478,-0.417120903730392,-1.227650727742E-07,0.002,-0.0304296966226934,0,0,0,0,-0.0309139923420825,41
0,3478,3479,-0.417427629232407,1.34942536078597E-06,0.002,-0.0304290832925494,0,0,0,0,-0.0309139923420825,41
0,3479,3480,-0.41804102063179,-4.90812681164243E-07,0.002,-0.0304286539862096,0,0,0,0,-0.0309139923420825,41
0,3480,3481,-0.417120903730392,1.594790433046E-06,0.002,-0.0304281019973336,0,0,0,0,-0.0309139923420825,41
0,3481,3482,-0.417120903730392,7.97353948200907E-07,0.002,-0.030426905925143,0,0,0,0,-0.0309139923420825,41
0,3482,3483,-0.417120903730392,1.28808403587755E-06,0.002,-0.030425863206151,0,0,0,0,-0.0309139923420825,41
0,3483,3484,-0.416814208030701,6.12587314208213E-08,0.002,-0.0304251885347673,0,0,0,0,-0.0309139923420825,41
0,3484,3485,-0.417427629232407,1.71747296917601E-06,0.002,-0.030424299168917,0,0,0,0,-0.0309139923420825,41
0,3485,3486,-0.416507512331009,1.28808403587755E-06,0.002,-0.0304227963904145,0,0,0,0,-0.0309139923420825,41
0,3486,3487,-0.416814208030701,9.20036484330922E-07,0.002,-0.0304216923301544,0,0,0,0,-0.0309139923420825,41
0,3487,3488,-0.417427629232407,7.360126801359E-07,0.002,-0.0304208643055721,0,0,0,0,-0.0309139923420825,41
0,3488,3489,-0.41804102063179,4.90647607875871E-07,0.002,-0.0304202509754281,0,0,0,0,-0.0309139923420825,41
0,3489,3490,-0.417734324932098,9.81377752395929E-07,0.002,-0.030419514962748,0,0,0,0,-0.0309139923420825,41
0,3490,3491,-0.416200786828995,1.7788141803976E-06,0.002,-0.0304181348667816,0,0,0,0,-0.0309139923420825,41
0,3491,3492,-0.416507512331009,-5.5215394922925E-07,0.002,-0.030417521536666,0,0,0,0,-0.0309139923420825,41
0,3492,3493,-0.416814208030701,1.83941267550836E-07,0.002,-0.0304177056430069,0,0,0,0,-0.0309139923420825,41
0,3493,3494,-0.415894091129303,1.41076657200756E-06,0.002,-0.0304169082890871,0,0,0,0,-0.0309139923420825,41
0,3494,3495,-0.415894091129303,7.360126801359E-07,0.002,-0.030415834899461,0,0,0,0,-0.0309139923420825,41
0,3495,3496,-0.416814208030701,-1.22690789794433E-06,0.002,-0.0304160803470699,0,0,0,0,-0.0309139923420825,41
0,3496,3497,-0.416814208030701,5.51988875940879E-07,0.002,-0.0304164178065809,0,0,0,0,-0.0309139923420825,41
0,3497,3498,-0.416814208030701,2.45282535615843E-07,0.002,-0.0304160191708751,0,0,0,0,-0.0309139923420825,41
0,3498,3499,-0.416200786828995,1.10406028852594E-06,0.002,-0.0304153444994631,0,0,0,0,-0.0309139923420825,41
0,3499,3500,-0.415894091129303,-4.90812681164243E-07,0.002,-0.0304150378756594,0,0,0,0,-0.0309139923420825,41
0,3500,3501,-0.415280669927597,2.2695444386045E-06,0.002,-0.0304141485097807,0,0,0,0,-0.0309139923420825,41
0,3501,3502,-0.416200786828995,1.83941267550836E-07,0.002,-0.0304129217669276,0,0,0,0,-0.0309139923420825,41
0,3502,3503,-0.415894091129303,1.53344910813757E-06,0.002,-0.0304120630717397,0,0,0,0,-0.0309139923420825,41
0,3503,3504,-0.416200786828995,-2.45447608904215E-07,0.002,-0.0304114190709901,0,0,0,0,-0.0309139923420825,41
0,3504,3505,-0.416200786828995,-6.14238047091931E-08,0.002,-0.0304115725066969,0,0,0,0,-0.0309139923420825,41
0,3505,3506,-0.416200786828995,1.47210789691599E-06,0.002,-0.0304108671646508,0,0,0,0,-0.0309139923420825,41
0,3506,3507,-0.415587395429611,-1.84106340839207E-07,0.002,-0.0304102231638728,0,0,0,0,-0.0309139923420825,41
0,3507,3508,-0.416200786828995,5.51988875940879E-07,0.002,-0.0304100392226052,0,0,0,0,-0.0309139923420825,41
0,3508,3509,-0.415894091129303,3.0662380368085E-07,0.002,-0.0304096099162654,0,0,0,0,-0.0309139923420825,41
0,3509,3510,-0.416507512331009,1.22674282465596E-06,0.002,-0.0304088432329513,0,0,0,0,-0.0309139923420825,41
0,3510,3511,-0.416507512331009,9.20036484330922E-07,0.002,-0.0304077698432968,0,0,0,0,-0.0309139923420825,41
0,3511,3512,-0.416814208030701,1.41076657200756E-06,0.002,-0.0304066044417686,0,0,0,0,-0.0309139923420825,41
0,3512,3513,-0.416200786828995,1.34942536078597E-06,0.002,-0.0304052243458022,0,0,0,0,-0.0309139923420825,41
0,3513,3514,-0.415587395429611,9.20036484330922E-07,0.002,-0.0304040896148796,0,0,0,0,-0.0309139923420825,41
0,3514,3515,-0.415587395429611,1.22674282465596E-06,0.002,-0.0304030162252251,0,0,0,0,-0.0309139923420825,41
0,3515,3516,-0.415587395429611,1.22599999485828E-07,0.002,-0.0304023415538131,0,0,0,0,-0.0309139923420825,41
0,3516,3517,-0.415280669927597,-6.14238047091931E-08,0.002,-0.0304023109657157,0,0,0,0,-0.0309139923420825,41
0,3517,3518,-0.415587395429611,1.28808403587755E-06,0.002,-0.0304016976356001,0,0,0,0,-0.0309139923420825,41
0,3518,3519,-0.415894091129303,1.34942536078597E-06,0.002,-0.0304003788809018,0,0,0,0,-0.0309139923420825,41
0,3519,3520,-0.415894091129303,1.7788141803976E-06,0.002,-0.0303988147611312,0,0,0,0,-0.0309139923420825,41
0,3520,3521,-0.416200786828995,1.83941267550836E-07,0.002,-0.0303978333834072,0,0,0,0,-0.0309139923420825,41
0,3521,3522,-0.415894091129303,1.53344910813757E-06,0.002,-0.0303969746882194,0,0,0,0,-0.0309139923420825,41
0,3522,3523,-0.415894091129303,1.7788141803976E-06,0.002,-0.0303953185565751,0,0,0,0,-0.0309139923420825,41
0,3523,3524,-0.415587395429611,4.90647607875871E-07,0.002,-0.030394183825681,0,0,0,0,-0.0309139923420825,41
0,3524,3525,-0.414973974227905,1.53344910813757E-06,0.002,-0.030393171777323,0,0,0,0,-0.0309139923420825,41
0,3525,3526,-0.415280669927597,4.29306339810864E-07,0.002,-0.030392190399599,0,0,0,0,-0.0309139923420825,41
0,3526,3527,-0.414667278528214,6.13330144005886E-07,0.002,-0.0303916690813571,0,0,0,0,-0.0309139923420825,41
0,3527,3528,-0.414973974227905,1.22674282465596E-06,0.002,-0.0303907490448727,0,0,0,0,-0.0309139923420825,41
0,3528,3529,-0.414973974227905,9.20036484330922E-07,0.002,-0.0303896756552182,0,0,0,0,-0.0309139923420825,41
0,3529,3530,-0.414973974227905,-3.68130145034229E-07,0.002,-0.0303893997020486,0,0,0,0,-0.0309139923420825,41
0,3530,3531,-0.414973974227905,6.13330144005886E-07,0.002,-0.0303892771020491,0,0,0,0,-0.0309139923420825,41
0,3531,3532,-0.415280669927597,3.0662380368085E-07,0.002,-0.0303888171250753,0,0,0,0,-0.0309139923420825,41
0,3532,3533,-0.414973974227905,9.20036484330922E-07,0.002,-0.0303882037949313,0,0,0,0,-0.0309139923420825,41
0,3533,3534,-0.414667278528214,3.0662380368085E-07,0.002,-0.0303875904647873,0,0,0,0,-0.0309139923420825,41
0,3534,3535,-0.415280669927597,1.47210789691599E-06,0.002,-0.030386701098937,0,0,0,0,-0.0309139923420825,41
0,3535,3536,-0.415280669927597,1.53344910813757E-06,0.002,-0.0303851983204344,0,0,0,0,-0.0309139923420825,41
0,3536,3537,-0.414973974227905,-8.25360474410175E-11,0.002,-0.0303844316371484,0,0,0,0,-0.0309139923420825,41
0,3537,3538,-0.414360553026199,9.20036484330922E-07,0.002,-0.0303839716601742,0,0,0,0,-0.0309139923420825,41
0,3538,3539,-0.414053857326508,1.22599999485828E-07,0.002,-0.0303834503419323,0,0,0,0,-0.0309139923420825,41
0,3539,3540,-0.414053857326508,4.90647607875871E-07,0.002,-0.0303831437181287,0,0,0,0,-0.0309139923420825,41
0,3540,3541,-0.414973974227905,1.84015550530603E-06,0.002,-0.0303819783165721,0,0,0,0,-0.0309139923420825,41
0,3541,3542,-0.414973974227905,4.90647607875871E-07,0.002,-0.0303808129150155,0,0,0,0,-0.0309139923420825,41
0,3542,3543,-0.415280669927597,6.13330144005886E-07,0.002,-0.0303802609261395,0,0,0,0,-0.0309139923420825,41
0,3543,3544,-0.415894091129303,-2.45447608904215E-07,0.002,-0.030380076984872,0,0,0,0,-0.0309139923420825,41
0,3544,3545,-0.414667278528214,-5.5215394922925E-07,0.002,-0.030380475785651,0,0,0,0,-0.0309139923420825,41
0,3545,3546,-0.414667278528214,3.0662380368085E-07,0.002,-0.0303805985507238,0,0,0,0,-0.0309139923420825,41
0,3546,3547,-0.414667278528214,1.22599999485828E-07,0.002,-0.0303803839388222,0,0,0,0,-0.0309139923420825,41
0,3547,3548,-0.414360553026199,9.20036484330922E-07,0.002,-0.0303798626205803,0,0,0,0,-0.0309139923420825,41
0,3548,3549,-0.414360553026199,-6.74836485359265E-07,0.002,-0.0303797400205808,0,0,0,0,-0.0309139923420825,41
0,3549,3550,-0.414667278528214,9.81377752395929E-07,0.002,-0.0303795867499473,0,0,0,0,-0.0309139923420825,41
0,3550,3551,-0.414667278528214,2.14686178878765E-06,0.002,-0.0303780226301767,0,0,0,0,-0.0309139923420825,41
0,3551,3552,-0.414360553026199,1.83941267550836E-07,0.002,-0.0303768572286486,0,0,0,0,-0.0309139923420825,41
0,3552,3553,-0.414053857326508,1.22674282465596E-06,0.002,-0.0303761518866025,0,0,0,0,-0.0309139923420825,41
0,3553,3554,-0.414053857326508,-6.13495217294258E-07,0.002,-0.0303758452627988,0,0,0,0,-0.0309139923420825,41
0,3554,3555,-0.413747131824493,4.90647607875871E-07,0.002,-0.0303759066866035,0,0,0,0,-0.0309139923420825,41
0,3555,3556,-0.414360553026199,4.90647607875871E-07,0.002,-0.0303754160389956,0,0,0,0,-0.0309139923420825,41
0,3556,3557,-0.414053857326508,5.51988875940879E-07,0.002,-0.0303748947207537,0,0,0,0,-0.0309139923420825,41
0,3557,3558,-0.414973974227905,1.22599999485828E-07,0.002,-0.030374557426316,0,0,0,0,-0.0309139923420825,41
0,3558,3559,-0.414667278528214,-1.227650727742E-07,0.002,-0.0303745575088526,0,0,0,0,-0.0309139923420825,41
0,3559,3560,-0.414360553026199,9.20036484330922E-07,0.002,-0.0303741588731469,0,0,0,0,-0.0309139923420825,41
0,3560,3561,-0.414053857326508,1.04271896361752E-06,0.002,-0.0303731774954229,0,0,0,0,-0.0309139923420825,41
0,3561,3562,-0.413747131824493,2.20820311369607E-06,0.002,-0.0303715520343842,0,0,0,0,-0.0309139923420825,41
0,3562,3563,-0.414360553026199,1.22599999485828E-07,0.002,-0.0303703866328276,0,0,0,0,-0.0309139923420825,41
0,3563,3564,-0.414360553026199,1.16540149974753E-06,0.002,-0.030369742632078,0,0,0,0,-0.0309139923420825,41
0,3564,3565,-0.414053857326508,2.14686178878765E-06,0.002,-0.0303680865004338,0,0,0,0,-0.0309139923420825,41
0,3565,3566,-0.414360553026199,1.22674282465596E-06,0.002,-0.030366399698127,0,0,0,0,-0.0309139923420825,41
0,3566,3567,-0.414360553026199,1.22674282465596E-06,0.002,-0.0303651729553024,0,0,0,0,-0.0309139923420825,41
0,3567,3568,-0.414053857326508,1.65613164426759E-06,0.002,-0.0303637315180679,0,0,0,0,-0.0309139923420825,41
0,3568,3569,-0.414360553026199,4.29306339810864E-07,0.002,-0.0303626887990759,0,0,0,0,-0.0309139923420825,41
0,3569,3570,-0.414360553026199,3.55771089743939E-06,0.002,-0.0303606952904572,0,0,0,0,-0.0309139923420825,41
0,3570,3571,-0.413440436124802,2.57625060839928E-06,0.002,-0.0303576283097043,0,0,0,0,-0.0309139923420825,41
0,3571,3572,-0.413440436124802,7.360126801359E-07,0.002,-0.0303559721780601,0,0,0,0,-0.0309139923420825,41
0,3572,3573,-0.413440436124802,-1.227650727742E-07,0.002,-0.0303556655542564,0,0,0,0,-0.0309139923420825,41
0,3573,3574,-0.413440436124802,-6.14238047091931E-08,0.002,-0.0303557576486951,0,0,0,0,-0.0309139923420825,41
0,3574,3575,-0.413440436124802,-1.65629671755596E-06,0.002,-0.0303566165089563,0,0,0,0,-0.0309139923420825,41
0,3575,3576,-0.413747131824493,2.45282535615843E-07,0.002,-0.0303573220160472,0,0,0,0,-0.0309139923420825,41
0,3576,3577,-0.414053857326508,-2.02434443963284E-06,0.002,-0.0303582115469992,0,0,0,0,-0.0309139923420825,41
0,3577,3578,-0.414360553026199,1.16540149974753E-06,0.002,-0.0303586410184692,0,0,0,0,-0.0309139923420825,41
0,3578,3579,-0.414053857326508,2.45282535615843E-07,0.002,-0.0303579356764515,0,0,0,0,-0.0309139923420825,41
0,3579,3580,-0.413440436124802,2.45282535615843E-07,0.002,-0.0303576903939159,0,0,0,0,-0.0309139923420825,41
0,3580,3581,-0.413440436124802,6.13330144005886E-07,0.002,-0.0303572610875761,0,0,0,0,-0.0309139923420825,41
0,3581,3582,-0.414053857326508,2.02417936634447E-06,0.002,-0.0303559423328209,0,0,0,0,-0.0309139923420825,41
0,3582,3583,-0.413440436124802,1.53344910813757E-06,0.002,-0.0303541635185837,0,0,0,0,-0.0309139923420825,41
0,3583,3584,-0.413440436124802,7.97353948200907E-07,0.002,-0.0303529981170555,0,0,0,0,-0.0309139923420825,41
0,3584,3585,-0.413747131824493,1.04271896361752E-06,0.002,-0.0303520780805996,0,0,0,0,-0.0309139923420825,41
0,3585,3586,-0.41313374042511,8.58695216265915E-07,0.002,-0.0303511273735096,0,0,0,0,-0.0309139923420825,41
0,3586,3587,-0.41313374042511,7.360126801359E-07,0.002,-0.0303503300195614,0,0,0,0,-0.0309139923420825,41
0,3587,3588,-0.41313374042511,-1.227650727742E-07,0.002,-0.0303500233957578,0,0,0,0,-0.0309139923420825,41
0,3588,3589,-0.413440436124802,3.0662380368085E-07,0.002,-0.0303499314663923,0,0,0,0,-0.0309139923420825,41
0,3589,3590,-0.413747131824493,4.90647607875871E-07,0.002,-0.0303495328306865,0,0,0,0,-0.0309139923420825,41
0,3590,3591,-0.414053857326508,1.10406028852594E-06,0.002,-0.0303487354767383,0,0,0,0,-0.0309139923420825,41
0,3591,3592,-0.413440436124802,1.10406028852594E-06,0.002,-0.0303476314164498,0,0,0,0,-0.0309139923420825,41
0,3592,3593,-0.412827014923096,-2.45447608904215E-07,0.002,-0.03034720211011,0,0,0,0,-0.0309139923420825,41
0,3593,3594,-0.412827014923096,1.22674282465596E-06,0.002,-0.0303467114625021,0,0,0,0,-0.0309139923420825,41
0,3594,3595,-0.412520319223404,1.16540149974753E-06,0.002,-0.0303455153903399,0,0,0,0,-0.0309139923420825,41
0,3595,3596,-0.412827014923096,4.90647607875871E-07,0.002,-0.0303446873657861,0,0,0,0,-0.0309139923420825,41
0,3596,3597,-0.413747131824493,1.83941267550836E-07,0.002,-0.0303443500713484,0,0,0,0,-0.0309139923420825,41
0,3597,3598,-0.413440436124802,1.10406028852594E-06,0.002,-0.0303437060705703,0,0,0,0,-0.0309139923420825,41
0,3598,3599,-0.41313374042511,1.10406028852594E-06,0.002,-0.0303426020102818,0,0,0,0,-0.0309139923420825,41
0,3599,3600,-0.41313374042511,1.90149671652762E-06,0.002,-0.0303410992317793,0,0,0,0,-0.0309139923420825,41
0,3600,3601,-0.41313374042511,1.84015550530603E-06,0.002,-0.0303392284056684,0,0,0,0,-0.0309139923420825,41
0,3601,3602,-0.41313374042511,-3.06788876969222E-07,0.002,-0.0303384617223542,0,0,0,0,-0.0309139923420825,41
0,3602,3603,-0.412827014923096,1.10406028852594E-06,0.002,-0.0303380630866484,0,0,0,0,-0.0309139923420825,41
0,3603,3604,-0.412827014923096,1.22674282465596E-06,0.002,-0.0303368976850918,0,0,0,0,-0.0309139923420825,41
0,3604,3605,-0.412827014923096,7.360126801359E-07,0.002,-0.0303359163073394,0,0,0,0,-0.0309139923420825,41
0,3605,3606,-0.412520319223404,6.12587314208213E-08,0.002,-0.0303355176716337,0,0,0,0,-0.0309139923420825,41
0,3606,3607,-0.412520319223404,1.22599999485828E-07,0.002,-0.0303354257422682,0,0,0,0,-0.0309139923420825,41
0,3607,3608,-0.412213623523712,-1.227650727742E-07,0.002,-0.0303354258248048,0,0,0,0,-0.0309139923420825,41
0,3608,3609,-0.412827014923096,1.53344910813757E-06,0.002,-0.0303347204827872,0,0,0,0,-0.0309139923420825,41
0,3609,3610,-0.412827014923096,1.47210789691599E-06,0.002,-0.0303332177042846,0,0,0,0,-0.0309139923420825,41
0,3610,3611,-0.41313374042511,1.22599999485828E-07,0.002,-0.0303324203503364,0,0,0,0,-0.0309139923420825,41
0,3611,3612,-0.413747131824493,3.0662380368085E-07,0.002,-0.0303322057384349,0,0,0,0,-0.0309139923420825,41
0,3612,3613,-0.412827014923096,-6.14238047091931E-08,0.002,-0.0303320831384354,0,0,0,0,-0.0309139923420825,41
0,3613,3614,-0.411600202322006,1.594790433046E-06,0.002,-0.0303313164551212,0,0,0,0,-0.0309139923420825,41
0,3614,3615,-0.412827014923096,9.81377752395929E-07,0.002,-0.0303300283710285,0,0,0,0,-0.0309139923420825,41
0,3615,3616,-0.412520319223404,4.90647607875871E-07,0.002,-0.0303292923583483,0,0,0,0,-0.0309139923420825,41
0,3616,3617,-0.412520319223404,-3.68130145034229E-07,0.002,-0.0303292310996169,0,0,0,0,-0.0309139923420825,41
0,3617,3618,-0.412827014923096,2.45282535615843E-07,0.002,-0.0303292925234216,0,0,0,0,-0.0309139923420825,41
0,3618,3619,-0.412827014923096,9.20036484330922E-07,0.002,-0.0303287098639117,0,0,0,0,-0.0309139923420825,41
0,3619,3620,-0.411906898021698,6.74671412070893E-07,0.002,-0.0303279125099635,0,0,0,0,-0.0309139923420825,41
0,3620,3621,-0.412213623523712,-2.45447608904215E-07,0.002,-0.0303276978980619,0,0,0,0,-0.0309139923420825,41
