Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,2614,2615,-0.261007398366928,5.51988875940879E-07,0.002,0.00206903980682466,0,0,0,0,-0.0309139923420825,41
0,2615,2616,-0.260700672864914,1.34942536078597E-06,0.002,0.00206999051394302,0,0,0,0,-0.0309139923420825,41
0,2616,2617,-0.261927515268326,-1.227650727742E-07,0.002,0.00207060384408703,0,0,0,0,-0.0309139923420825,41
0,2617,2618,-0.262234210968018,1.22599999485828E-07,0.002,0.00207060376155038,0,0,0,0,-0.0309139923420825,41
0,2618,2619,-0.261927515268326,1.594790433046E-06,0.002,0.00207146245676665,0,0,0,0,-0.0309139923420825,41
0,2619,2620,-0.262540906667709,1.65613164426759E-06,0.002,0.00207308791780531,0,0,0,0,-0.0309139923420825,41
0,2620,2621,-0.262234210968018,1.41076657200756E-06,0.002,0.00207462136691344,0,0,0,0,-0.0309139923420825,41
0,2621,2622,-0.262847632169724,1.22674282465596E-06,0.002,0.00207594012161177,0,0,0,0,-0.0309139923420825,41
0,2622,2623,-0.262847632169724,8.58695216265915E-07,0.002,0.00207698284063224,0,0,0,0,-0.0309139923420825,41
0,2623,2624,-0.262234210968018,1.10406028852594E-06,0.002,0.00207796421838463,0,0,0,0,-0.0309139923420825,41
0,2624,2625,-0.26131409406662,1.83941267550836E-07,0.002,0.00207860821916267,0,0,0,0,-0.0309139923420825,41
0,2625,2626,-0.26131409406662,-4.29471413099236E-07,0.002,0.0020784854540899,0,0,0,0,-0.0309139923420825,41
0,2626,2627,-0.262234210968018,1.04271896361752E-06,0.002,0.00207879207786515,0,0,0,0,-0.0309139923420825,41
0,2627,2628,-0.261620789766312,1.96283804143604E-06,0.002,0.00208029485636768,0,0,0,0,-0.0309139923420825,41
0,2628,2629,-0.261620789766312,1.22674282465596E-06,0.002,0.00208188964680073,0,0,0,0,-0.0309139923420825,41
0,2629,2630,-0.261620789766312,1.65613164426759E-06,0.002,0.00208333108403519,0,0,0,0,-0.0309139923420825,41
0,2630,2631,-0.261927515268326,3.67965071745857E-07,0.002,0.0020843431323932,0,0,0,0,-0.0309139923420825,41
0,2631,2632,-0.26131409406662,6.74671412070893E-07,0.002,0.0020848644506351,0,0,0,0,-0.0309139923420825,41
0,2632,2633,-0.260393977165222,6.12587314208213E-08,0.002,0.00208523241570685,0,0,0,0,-0.0309139923420825,41
0,2633,2634,-0.260393977165222,7.360126801359E-07,0.002,0.00208563105141263,0,0,0,0,-0.0309139923420825,41
0,2634,2635,-0.260700672864914,-3.06788876969222E-07,0.002,0.00208584566331421,0,0,0,0,-0.0309139923420825,41
0,2635,2636,-0.260393977165222,7.360126801359E-07,0.002,0.0020860602752158,0,0,0,0,-0.0309139923420825,41
0,2636,2637,-0.26008728146553,5.51988875940879E-07,0.002,0.00208670427599383,0,0,0,0,-0.0309139923420825,41
0,2637,2638,-0.260700672864914,9.81377752395929E-07,0.002,0.002087470959308,0,0,0,0,-0.0309139923420825,41
0,2638,2639,-0.261620789766312,1.83941267550836E-07,0.002,0.00208805361881798,0,0,0,0,-0.0309139923420825,41
0,2639,2640,-0.261927515268326,1.71747296917601E-06,0.002,0.00208900432593634,0,0,0,0,-0.0309139923420825,41
0,2640,2641,-0.261620789766312,9.81377752395929E-07,0.002,0.00209035375129712,0,0,0,0,-0.0309139923420825,41
0,2641,2642,-0.261007398366928,1.65613164426759E-06,0.002,0.00209167250599546,0,0,0,0,-0.0309139923420825,41
0,2642,2643,-0.260393977165222,2.08552046387922E-06,0.002,0.00209354333204953,0,0,0,0,-0.0309139923420825,41
0,2643,2644,-0.260700672864914,1.34942536078597E-06,0.002,0.00209526080496186,0,0,0,0,-0.0309139923420825,41
0,2644,2645,-0.261620789766312,-4.90812681164243E-07,0.002,0.00209569011130167,0,0,0,0,-0.0309139923420825,41
0,2645,2646,-0.260700672864914,1.22599999485828E-07,0.002,0.00209550600496083,0,0,0,0,-0.0309139923420825,41
0,2646,2647,-0.260700672864914,9.81377752395929E-07,0.002,0.00209605799383678,0,0,0,0,-0.0309139923420825,41
0,2647,2648,-0.261007398366928,7.97353948200907E-07,0.002,0.00209694735968707,0,0,0,0,-0.0309139923420825,41
0,2648,2649,-0.261007398366928,7.97353948200907E-07,0.002,0.00209774471363527,0,0,0,0,-0.0309139923420825,41
0,2649,2650,-0.262540906667709,3.67965071745857E-07,0.002,0.00209832737314525,0,0,0,0,-0.0309139923420825,41
0,2650,2651,-0.261927515268326,1.53344910813757E-06,0.002,0.00209927808023519,0,0,0,0,-0.0309139923420825,41
0,2651,2652,-0.261620789766312,1.28808403587755E-06,0.002,0.0021006888468072,0,0,0,0,-0.0309139923420825,41
0,2652,2653,-0.26131409406662,8.58695216265915E-07,0.002,0.00210176223643327,0,0,0,0,-0.0309139923420825,41
0,2653,2654,-0.261620789766312,-9.20201557619293E-07,0.002,0.00210173148326259,0,0,0,0,-0.0309139923420825,41
0,2654,2655,-0.26131409406662,6.74671412070893E-07,0.002,0.00210160871818982,0,0,0,0,-0.0309139923420825,41
0,2655,2656,-0.261620789766312,9.20036484330922E-07,0.002,0.00210240607213802,0,0,0,0,-0.0309139923420825,41
0,2656,2657,-0.261927515268326,1.47210789691599E-06,0.002,0.00210360214432864,0,0,0,0,-0.0309139923420825,41
0,2657,2658,-0.262234210968018,9.20036484330922E-07,0.002,0.00210479821651927,0,0,0,0,-0.0309139923420825,41
0,2658,2659,-0.261927515268326,-2.45447608904215E-07,0.002,0.00210513551095698,0,0,0,0,-0.0309139923420825,41
0,2659,2660,-0.261927515268326,6.74671412070893E-07,0.002,0.00210535012285856,0,0,0,0,-0.0309139923420825,41
0,2660,2661,-0.26008728146553,4.90647607875871E-07,0.002,0.00210593278236854,0,0,0,0,-0.0309139923420825,41
0,2661,2662,-0.259167164564133,-8.58860289554286E-07,0.002,0.0021057486760277,0,0,0,0,-0.0309139923420825,41
0,2662,2663,-0.260393977165222,5.51988875940879E-07,0.002,0.00210559524032089,0,0,0,0,-0.0309139923420825,41
0,2663,2664,-0.261927515268326,1.47210789691599E-06,0.002,0.00210660728870732,0,0,0,0,-0.0309139923420825,41
0,2664,2665,-0.26131409406662,4.29306339810864E-07,0.002,0.00210755799582568,0,0,0,0,-0.0309139923420825,41
0,2665,2666,-0.261007398366928,6.74671412070893E-07,0.002,0.00210810998470162,0,0,0,0,-0.0309139923420825,41
0,2666,2667,-0.26008728146553,1.594790433046E-06,0.002,0.00210924471562418,0,0,0,0,-0.0309139923420825,41
0,2667,2668,-0.26008728146553,1.90149671652762E-06,0.002,0.00211099285919897,0,0,0,0,-0.0309139923420825,41
0,2668,2669,-0.260700672864914,9.20036484330922E-07,0.002,0.0021124036257994,0,0,0,0,-0.0309139923420825,41
0,2669,2670,-0.260700672864914,6.13330144005886E-07,0.002,0.00211317030911357,0,0,0,0,-0.0309139923420825,41
0,2670,2671,-0.260393977165222,1.04271896361752E-06,0.002,0.00211399833366738,0,0,0,0,-0.0309139923420825,41
0,2671,2672,-0.260393977165222,7.360126801359E-07,0.002,0.00211488769948925,0,0,0,0,-0.0309139923420825,41
0,2672,2673,-0.260700672864914,3.0662380368085E-07,0.002,0.00211540901773116,0,0,0,0,-0.0309139923420825,41
0,2673,2674,-0.261927515268326,6.13330144005886E-07,0.002,0.00211586899470501,0,0,0,0,-0.0309139923420825,41
0,2674,2675,-0.261927515268326,9.20036484330922E-07,0.002,0.00211663567801917,0,0,0,0,-0.0309139923420825,41
0,2675,2676,-0.26131409406662,6.13330144005886E-07,0.002,0.00211740236133334,0,0,0,0,-0.0309139923420825,41
0,2676,2677,-0.261007398366928,1.28808403587755E-06,0.002,0.00211835306842328,0,0,0,0,-0.0309139923420825,41
0,2677,2678,-0.26131409406662,6.12587314208213E-08,0.002,0.00211902773980693,0,0,0,0,-0.0309139923420825,41
0,2678,2679,-0.26008728146553,1.84015550530603E-06,0.002,0.0021199784469253,0,0,0,0,-0.0309139923420825,41
0,2679,2680,-0.259780555963516,5.51988875940879E-07,0.002,0.00212117451911592,0,0,0,0,-0.0309139923420825,41
0,2680,2681,-0.259780555963516,1.22674282465596E-06,0.002,0.00212206388496622,0,0,0,0,-0.0309139923420825,41
0,2681,2682,-0.259473860263824,1.41076657200756E-06,0.002,0.00212338263966455,0,0,0,0,-0.0309139923420825,41
0,2682,2683,-0.261007398366928,1.41076657200756E-06,0.002,0.00212479340623656,0,0,0,0,-0.0309139923420825,41
0,2683,2684,-0.26008728146553,-4.90812681164243E-07,0.002,0.00212525338318198,0,0,0,0,-0.0309139923420825,41
0,2684,2685,-0.259780555963516,5.51988875940879E-07,0.002,0.00212528397127937,0,0,0,0,-0.0309139923420825,41
0,2685,2686,-0.26008728146553,1.28808403587755E-06,0.002,0.00212620400773528,0,0,0,0,-0.0309139923420825,41
0,2686,2687,-0.260700672864914,1.22674282465596E-06,0.002,0.00212746142116554,0,0,0,0,-0.0309139923420825,41
0,2687,2688,-0.260700672864914,2.02417936634447E-06,0.002,0.00212908688226104,0,0,0,0,-0.0309139923420825,41
0,2688,2689,-0.26008728146553,1.594790433046E-06,0.002,0.00213089636716074,0,0,0,0,-0.0309139923420825,41
0,2689,2690,-0.26008728146553,8.58695216265915E-07,0.002,0.0021321231099854,0,0,0,0,-0.0309139923420825,41
0,2690,2691,-0.260700672864914,1.10406028852594E-06,0.002,0.00213310448773779,0,0,0,0,-0.0309139923420825,41
0,2691,2692,-0.261620789766312,2.02417936634447E-06,0.002,0.00213466860756523,0,0,0,0,-0.0309139923420825,41
0,2692,2693,-0.260393977165222,1.34942536078597E-06,0.002,0.00213635540992879,0,0,0,0,-0.0309139923420825,41
0,2693,2694,-0.259780555963516,1.41076657200756E-06,0.002,0.00213773550589519,0,0,0,0,-0.0309139923420825,41
0,2694,2695,-0.259780555963516,1.16540149974753E-06,0.002,0.00213902358993107,0,0,0,0,-0.0309139923420825,41
0,2695,2696,-0.260393977165222,2.45282535615843E-07,0.002,0.00213972893194875,0,0,0,0,-0.0309139923420825,41
0,2696,2697,-0.260700672864914,2.2695444386045E-06,0.002,0.00214098634543586,0,0,0,0,-0.0309139923420825,41
0,2697,2698,-0.260700672864914,1.47210789691599E-06,0.002,0.00214285717160362,0,0,0,0,-0.0309139923420825,41
0,2698,2699,-0.261007398366928,6.12587314208213E-08,0.002,0.00214362385491779,0,0,0,0,-0.0309139923420825,41
0,2699,2700,-0.261620789766312,1.83941267550836E-07,0.002,0.00214374645491727,0,0,0,0,-0.0309139923420825,41
0,2700,2701,-0.26131409406662,1.10406028852594E-06,0.002,0.00214439045569531,0,0,0,0,-0.0309139923420825,41
0,2701,2702,-0.26131409406662,1.22674282465596E-06,0.002,0.0021455558572519,0,0,0,0,-0.0309139923420825,41
0,2702,2703,-0.260393977165222,1.53344910813757E-06,0.002,0.0021469359532183,0,0,0,0,-0.0309139923420825,41
0,2703,2704,-0.260393977165222,6.13330144005886E-07,0.002,0.00214800934284437,0,0,0,0,-0.0309139923420825,41
0,2704,2705,-0.260700672864914,1.28808403587755E-06,0.002,0.00214896004993431,0,0,0,0,-0.0309139923420825,41
0,2705,2706,-0.260700672864914,3.0662380368085E-07,0.002,0.00214975740385409,0,0,0,0,-0.0309139923420825,41
0,2706,2707,-0.260700672864914,3.0662380368085E-07,0.002,0.00215006402765777,0,0,0,0,-0.0309139923420825,41
0,2707,2708,-0.260393977165222,5.51988875940879E-07,0.002,0.00215049333399758,0,0,0,0,-0.0309139923420825,41
0,2708,2709,-0.26131409406662,2.2695444386045E-06,0.002,0.00215190410065486,0,0,0,0,-0.0309139923420825,41
0,2709,2710,-0.261620789766312,1.41076657200756E-06,0.002,0.00215374425616016,0,0,0,0,-0.0309139923420825,41
0,2710,2711,-0.261007398366928,1.22599999485828E-07,0.002,0.00215451093944591,0,0,0,0,-0.0309139923420825,41
0,2711,2712,-0.26131409406662,1.22599999485828E-07,0.002,0.00215463353944539,0,0,0,0,-0.0309139923420825,41
0,2712,2713,-0.26131409406662,3.0662380368085E-07,0.002,0.00215484815134698,0,0,0,0,-0.0309139923420825,41
0,2713,2714,-0.26131409406662,5.51988875940879E-07,0.002,0.00215527745768679,0,0,0,0,-0.0309139923420825,41
0,2714,2715,-0.260393977165222,1.28808403587755E-06,0.002,0.0021561974941427,0,0,0,0,-0.0309139923420825,41
0,2715,2716,-0.260393977165222,-8.25360474410175E-11,0.002,0.00215684149489261,0,0,0,0,-0.0309139923420825,41
0,2716,2717,-0.259473860263824,1.28808403587755E-06,0.002,0.00215748549564253,0,0,0,0,-0.0309139923420825,41
0,2717,2718,-0.258860439062119,-8.25360474410175E-11,0.002,0.00215812949639244,0,0,0,0,-0.0309139923420825,41
0,2718,2719,-0.259780555963516,1.22674282465596E-06,0.002,0.00215874282653675,0,0,0,0,-0.0309139923420825,41
0,2719,2720,-0.259780555963516,1.84015550530603E-06,0.002,0.00216027627570173,0,0,0,0,-0.0309139923420825,41
0,2720,2721,-0.259473860263824,1.10406028852594E-06,0.002,0.00216174838359864,0,0,0,0,-0.0309139923420825,41
0,2721,2722,-0.260393977165222,1.34942536078597E-06,0.002,0.0021629751264233,0,0,0,0,-0.0309139923420825,41
0,2722,2723,-0.26008728146553,1.04271896361752E-06,0.002,0.0021641711985855,0,0,0,0,-0.0309139923420825,41
0,2723,2724,-0.26008728146553,1.22674282465596E-06,0.002,0.00216530592947964,0,0,0,0,-0.0309139923420825,41
0,2724,2725,-0.259473860263824,1.34942536078597E-06,0.002,0.00216659401357236,0,0,0,0,-0.0309139923420825,41
0,2725,2726,-0.258553743362427,6.12587314208213E-08,0.002,0.00216729935561846,0,0,0,0,-0.0309139923420825,41
0,2726,2727,-0.258247017860413,1.22674282465596E-06,0.002,0.0021679433563965,0,0,0,0,-0.0309139923420825,41
0,2727,2728,-0.258553743362427,2.14686178878765E-06,0.002,0.00216963015870322,0,0,0,0,-0.0309139923420825,41
0,2728,2729,-0.259167164564133,1.83941267550836E-07,0.002,0.00217079556023139,0,0,0,0,-0.0309139923420825,41
0,2729,2730,-0.259780555963516,1.22674282465596E-06,0.002,0.0021715009022775,0,0,0,0,-0.0309139923420825,41
0,2730,2731,-0.259473860263824,9.81377752395929E-07,0.002,0.00217260496256602,0,0,0,0,-0.0309139923420825,41
0,2731,2732,-0.258860439062119,1.10406028852594E-06,0.002,0.00217364768158648,0,0,0,0,-0.0309139923420825,41
0,2732,2733,-0.259167164564133,8.58695216265915E-07,0.002,0.00217462905933888,0,0,0,0,-0.0309139923420825,41
0,2733,2734,-0.258553743362427,1.16540149974753E-06,0.002,0.00217564110769689,0,0,0,0,-0.0309139923420825,41
0,2734,2735,-0.259167164564133,9.81377752395929E-07,0.002,0.00217671449732296,0,0,0,0,-0.0309139923420825,41
0,2735,2736,-0.259473860263824,1.04271896361752E-06,0.002,0.00217772654568096,0,0,0,0,-0.0309139923420825,41
0,2736,2737,-0.259473860263824,1.22674282465596E-06,0.002,0.0021788612765751,0,0,0,0,-0.0309139923420825,41
0,2737,2738,-0.259473860263824,6.13330144005886E-07,0.002,0.00217978131305943,0,0,0,0,-0.0309139923420825,41
0,2738,2739,-0.259780555963516,2.45282535615843E-07,0.002,0.00218021061939924,0,0,0,0,-0.0309139923420825,41
0,2739,2740,-0.259473860263824,6.12587314208213E-08,0.002,0.00218036389003276,0,0,0,0,-0.0309139923420825,41
0,2740,2741,-0.259473860263824,1.22599999485828E-07,0.002,0.00218045581939821,0,0,0,0,-0.0309139923420825,41
0,2741,2742,-0.259167164564133,1.47210789691599E-06,0.002,0.00218125317334641,0,0,0,0,-0.0309139923420825,41
0,2742,2743,-0.258247017860413,-1.84106340839207E-07,0.002,0.00218189717412445,0,0,0,0,-0.0309139923420825,41
0,2743,2744,-0.257940322160721,1.16540149974753E-06,0.002,0.00218238782170391,0,0,0,0,-0.0309139923420825,41
0,2744,2745,-0.257633626461029,1.22599999485828E-07,0.002,0.00218303182245352,0,0,0,0,-0.0309139923420825,41
0,2745,2746,-0.258247017860413,7.360126801359E-07,0.002,0.00218346112879333,0,0,0,0,-0.0309139923420825,41
0,2746,2747,-0.257940322160721,1.594790433046E-06,0.002,0.00218462653034993,0,0,0,0,-0.0309139923420825,41
0,2747,2748,-0.257633626461029,3.67965071745857E-07,0.002,0.00218560790810232,0,0,0,0,-0.0309139923420825,41
0,2748,2749,-0.257633626461029,7.360126801359E-07,0.002,0.00218615989697826,0,0,0,0,-0.0309139923420825,41
0,2749,2750,-0.257633626461029,1.10406028852594E-06,0.002,0.00218707993346259,0,0,0,0,-0.0309139923420825,41
0,2750,2751,-0.257633626461029,9.81377752395929E-07,0.002,0.00218812265248305,0,0,0,0,-0.0309139923420825,41
0,2751,2752,-0.257940322160721,1.96283804143604E-06,0.002,0.00218959476037997,0,0,0,0,-0.0309139923420825,41
0,2752,2753,-0.258247017860413,5.51988875940879E-07,0.002,0.00219085217383866,0,0,0,0,-0.0309139923420825,41
0,2753,2754,-0.258860439062119,1.28808403587755E-06,0.002,0.00219177221029457,0,0,0,0,-0.0309139923420825,41
0,2754,2755,-0.259167164564133,1.04271896361752E-06,0.002,0.00219293761179432,0,0,0,0,-0.0309139923420825,41
0,2755,2756,-0.258860439062119,7.360126801359E-07,0.002,0.00219382697761619,0,0,0,0,-0.0309139923420825,41
0,2756,2757,-0.259473860263824,1.04271896361752E-06,0.002,0.00219471634343807,0,0,0,0,-0.0309139923420825,41
0,2757,2758,-0.259167164564133,1.22674282465596E-06,0.002,0.00219585107433221,0,0,0,0,-0.0309139923420825,41
0,2758,2759,-0.259167164564133,4.29306339810864E-07,0.002,0.00219667909891444,0,0,0,0,-0.0309139923420825,41
0,2759,2760,-0.258553743362427,1.04271896361752E-06,0.002,0.00219741511156615,0,0,0,0,-0.0309139923420825,41
0,2760,2761,-0.258860439062119,2.02417936634447E-06,0.002,0.00219894856073113,0,0,0,0,-0.0309139923420825,41
0,2761,2762,-0.259167164564133,1.28808403587755E-06,0.002,0.00220060469243225,0,0,0,0,-0.0309139923420825,41
0,2762,2763,-0.259780555963516,7.360126801359E-07,0.002,0.00220161674079025,0,0,0,0,-0.0309139923420825,41
0,2763,2764,-0.258553743362427,-9.20201557619293E-07,0.002,0.00220152464635151,0,0,0,0,-0.0309139923420825,41
0,2764,2765,-0.258247017860413,6.13330144005886E-07,0.002,0.0022013712106447,0,0,0,0,-0.0309139923420825,41
0,2765,2766,-0.258247017860413,1.84015550530603E-06,0.002,0.00220259795346936,0,0,0,0,-0.0309139923420825,41
0,2766,2767,-0.257940322160721,3.67965071745857E-07,0.002,0.00220370201375789,0,0,0,0,-0.0309139923420825,41
0,2767,2768,-0.257940322160721,-3.68130145034229E-07,0.002,0.00220370193122124,0,0,0,0,-0.0309139923420825,41
0,2768,2769,-0.257633626461029,1.594790433046E-06,0.002,0.00220431526136525,0,0,0,0,-0.0309139923420825,41
0,2769,2770,-0.257326900959015,1.65613164426759E-06,0.002,0.0022059407224039,0,0,0,0,-0.0309139923420825,41
0,2770,2771,-0.258247017860413,1.47210789691599E-06,0.002,0.0022075048421745,0,0,0,0,-0.0309139923420825,41
0,2771,2772,-0.257940322160721,6.13330144005886E-07,0.002,0.00220854756119496,0,0,0,0,-0.0309139923420825,41
0,2772,2773,-0.257940322160721,1.16540149974753E-06,0.002,0.00220943692701683,0,0,0,0,-0.0309139923420825,41
0,2773,2774,-0.257020205259323,1.04271896361752E-06,0.002,0.00221054098724852,0,0,0,0,-0.0309139923420825,41
0,2774,2775,-0.257326900959015,-1.84106340839207E-07,0.002,0.00221097029355991,0,0,0,0,-0.0309139923420825,41
0,2775,2776,-0.258247017860413,1.83941267550836E-07,0.002,0.00221097021102326,0,0,0,0,-0.0309139923420825,41
0,2776,2777,-0.258247017860413,1.83941267550836E-07,0.002,0.00221115415229081,0,0,0,0,-0.0309139923420825,41
0,2777,2778,-0.257633626461029,5.51988875940879E-07,0.002,0.00221152211736256,0,0,0,0,-0.0309139923420825,41
0,2778,2779,-0.257940322160721,6.13330144005886E-07,0.002,0.00221210477687253,0,0,0,0,-0.0309139923420825,41
0,2779,2780,-0.258553743362427,1.71747296917601E-06,0.002,0.00221327017842912,0,0,0,0,-0.0309139923420825,41
0,2780,2781,-0.257633626461029,-8.25360474410175E-11,0.002,0.00221412887364569,0,0,0,0,-0.0309139923420825,41
0,2781,2782,-0.256713509559631,-1.8403205785944E-06,0.002,0.00221320867208837,0,0,0,0,-0.0309139923420825,41
0,2782,2783,-0.257020205259323,1.22599999485828E-07,0.002,0.00221234981179881,0,0,0,0,-0.0309139923420825,41
0,2783,2784,-0.257940322160721,1.594790433046E-06,0.002,0.00221320850701508,0,0,0,0,-0.0309139923420825,41
0,2784,2785,-0.257633626461029,1.10406028852594E-06,0.002,0.00221455793237586,0,0,0,0,-0.0309139923420825,41
0,2785,2786,-0.257326900959015,7.360126801359E-07,0.002,0.00221547796886019,0,0,0,0,-0.0309139923420825,41
0,2786,2787,-0.257020205259323,-6.74836485359265E-07,0.002,0.00221550855695758,0,0,0,0,-0.0309139923420825,41
0,2787,2788,-0.257020205259323,6.13330144005886E-07,0.002,0.00221547780378691,0,0,0,0,-0.0309139923420825,41
0,2788,2789,-0.257326900959015,2.02417936634447E-06,0.002,0.00221679655854208,0,0,0,0,-0.0309139923420825,41
0,2789,2790,-0.257940322160721,1.10406028852594E-06,0.002,0.00221836067836952,0,0,0,0,-0.0309139923420825,41
0,2790,2791,-0.258247017860413,1.28808403587755E-06,0.002,0.00221955675053172,0,0,0,0,-0.0309139923420825,41
0,2791,2792,-0.258247017860413,1.22599999485828E-07,0.002,0.0022202620925494,0,0,0,0,-0.0309139923420825,41
0,2792,2793,-0.257633626461029,-1.22690789794433E-06,0.002,0.00221970993860017,0,0,0,0,-0.0309139923420825,41
0,2793,2794,-0.258247017860413,9.20036484330922E-07,0.002,0.00221955650289336,0,0,0,0,-0.0309139923420825,41
0,2794,2795,-0.258860439062119,-1.10422536181432E-06,0.002,0.00221946440845462,0,0,0,0,-0.0309139923420825,41
0,2795,2796,-0.258247017860413,4.29306339810864E-07,0.002,0.00221912694894362,0,0,0,0,-0.0309139923420825,41
0,2796,2797,-0.257633626461029,8.58695216265915E-07,0.002,0.00221977094972166,0,0,0,0,-0.0309139923420825,41
0,2797,2798,-0.257633626461029,2.57625060839928E-06,0.002,0.00222148842263399,0,0,0,0,-0.0309139923420825,41
0,2798,2799,-0.257326900959015,-6.14238047091931E-08,0.002,0.00222274583603584,0,0,0,0,-0.0309139923420825,41
0,2799,2800,-0.257940322160721,5.51988875940879E-07,0.002,0.00222299111857145,0,0,0,0,-0.0309139923420825,41
0,2800,2801,-0.257633626461029,1.34942536078597E-06,0.002,0.00222394182568982,0,0,0,0,-0.0309139923420825,41
